# YuEEG 日志 - 2025-08-24 20:25:42
# 时间戳,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
# ,0.000000,0.000000,0.000000,0.000023
2025-08-24 20:26:43.904,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.909,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.917,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.919,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.923,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.927,-0.001897,-0.001898,-0.001895,-0.001898,-0.000433,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.932,-0.001897,-0.001892,-0.001896,-0.001898,-0.001897,-0.001893,-0.001896,-0.001895
2025-08-24 20:26:43.936,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.942,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.946,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.950,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.956,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.960,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.965,-0.001897,-0.001852,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.970,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.975,-0.001851,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.981,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.985,-0.001897,-0.001898,-0.001895,-0.001898,-0.001852,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.989,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.994,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001896,-0.001895
2025-08-24 20:26:43.999,-0.001897,-0.001898,-0.001896,-0.001532,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.004,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.008,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001889
2025-08-24 20:26:44.012,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.018,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.022,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:44.027,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.031,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:44.037,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:44.043,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.046,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.051,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:44.055,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001851,-0.001895
2025-08-24 20:26:44.060,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.066,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:44.070,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.075,-0.001898,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.079,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.083,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.088,-0.001897,-0.001898,-0.001895,-0.001892,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.093,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.098,-0.001897,-0.001898,-0.001895,-0.001898,-0.001531,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.103,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001277,-0.00128,-0.001277
2025-08-24 20:26:44.107,0.001212,0.001212,0.001216,0.002679,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.111,0.001841,0.002024,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.116,0.001841,0.001842,0.001847,0.001844,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:44.120,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.124,0.001842,0.001842,0.001847,0.002027,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.129,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.133,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.137,0.001842,0.001842,0.001847,0.04872,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.142,0.001841,0.001842,0.001846,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.146,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.150,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.095598
2025-08-24 20:26:44.155,0.001842,0.01356,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.159,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.168,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.169,0.001842,0.025279,0.048722,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.172,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:44.176,0.001842,0.001841,0.001847,0.001845,0.00185,0.001847,0.001844,0.001848
2025-08-24 20:26:44.181,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.013563,0.001848
2025-08-24 20:26:44.185,0.001842,0.001842,0.001847,0.001844,0.001839,0.025284,0.001844,0.001848
2025-08-24 20:26:44.189,0.001842,0.001842,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.193,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.198,0.001841,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.202,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.207,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:44.210,0.001842,0.001841,0.025284,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.215,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.219,0.001864,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.224,0.001842,0.001842,0.001853,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.230,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.233,0.001842,0.001842,0.001847,0.001845,0.001839,0.048721,0.001844,0.001848
2025-08-24 20:26:44.237,0.001841,0.001842,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.241,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.246,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:26:44.250,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.254,0.001842,0.001841,0.001846,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.258,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.262,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001936,0.001848
2025-08-24 20:26:44.267,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.271,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.275,0.001842,0.001842,0.001847,0.001844,0.048714,0.001846,0.001844,0.001848
2025-08-24 20:26:44.280,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.287,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.288,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.292,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.296,0.001842,0.001842,0.001847,0.001844,0.002022,0.001846,0.001844,0.001848
2025-08-24 20:26:44.301,0.001841,0.001842,0.001847,0.001844,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:26:44.305,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.309,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.314,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.318,0.001842,0.001842,0.00187,0.001845,0.001839,0.001847,0.025281,0.001848
2025-08-24 20:26:44.322,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:44.326,0.002025,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.331,0.001842,0.001842,0.001847,0.001845,0.001839,0.001848,0.001844,0.001848
2025-08-24 20:26:44.335,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.339,0.001842,0.001842,0.001847,0.001844,0.001931,0.001847,0.001844,0.001848
2025-08-24 20:26:44.343,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.347,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.013567
2025-08-24 20:26:44.354,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.356,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.361,0.001842,0.001225,0.00123,0.001227,0.001223,-0.001263,-0.001267,-0.001264
2025-08-24 20:26:44.365,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.370,-0.001898,-0.001897,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.375,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.380,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.385,-0.001897,-0.001897,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.391,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.397,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.402,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:44.409,-0.001897,-0.001532,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.414,-0.001897,-0.001897,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.419,-0.001898,-0.001898,-0.001884,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.426,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.431,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.437,-0.001531,-0.001899,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:44.443,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.449,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.454,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001527,-0.001897,-0.001894
2025-08-24 20:26:44.458,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:44.465,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.470,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.477,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.481,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.487,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001849
2025-08-24 20:26:44.493,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.498,-0.001897,-0.001898,-0.001895,-0.001532,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.504,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.509,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:44.515,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.521,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001891,-0.001895
2025-08-24 20:26:44.526,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:44.532,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.538,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.544,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:44.549,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.555,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.560,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:44.566,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001898,-0.001895
2025-08-24 20:26:44.571,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.577,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:44.582,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.588,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.593,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:44.601,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.606,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.611,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.617,-0.001897,-0.001898,-0.001896,-0.001281,-0.001282,-0.001276,0.001214,0.001218
2025-08-24 20:26:44.622,0.001212,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.627,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:26:44.632,0.025279,0.001841,0.001847,0.001844,0.001839,0.001846,0.00189,0.001848
2025-08-24 20:26:44.637,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.642,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.647,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.652,0.001853,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.657,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.664,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.669,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.673,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.678,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.683,0.001842,0.001842,0.001847,0.001845,0.001839,0.001852,0.001844,0.001848
2025-08-24 20:26:44.689,0.001841,0.001842,0.001847,0.001844,0.001839,0.025284,0.013563,0.001848
2025-08-24 20:26:44.694,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.699,0.001842,0.001842,0.001847,0.001845,0.001839,0.002029,0.001844,0.001848
2025-08-24 20:26:44.704,0.001842,0.048717,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.709,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.715,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.720,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001893
2025-08-24 20:26:44.725,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.730,0.001842,0.001842,0.001847,0.001844,0.004769,0.001846,0.001844,0.001939
2025-08-24 20:26:44.735,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.740,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001871
2025-08-24 20:26:44.745,0.001842,0.001842,0.001847,0.001845,0.001842,0.001846,0.001844,0.001848
2025-08-24 20:26:44.751,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.756,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.761,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.766,0.001842,0.001842,0.001847,0.001844,0.002022,0.001847,0.001844,0.001848
2025-08-24 20:26:44.772,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.776,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.781,0.001842,0.001841,0.001847,-0.185655,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.790,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.793,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.797,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.802,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.808,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.812,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:44.818,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.824,0.001842,0.001841,0.001846,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.828,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.833,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.839,0.025279,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:44.844,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.851,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.854,0.001842,0.001865,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.859,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.864,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.870,0.001842,0.001842,0.001847,0.00185,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:44.875,0.094975,0.001225,0.001229,-0.001267,-0.001268,-0.001263,-0.001897,-0.001895
2025-08-24 20:26:44.880,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.886,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.892,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.897,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.904,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.909,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.915,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.920,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:44.926,-0.001897,-0.001898,-0.001895,-0.001886,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.931,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.937,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001882,-0.001897,-0.001895
2025-08-24 20:26:44.943,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.948,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.954,-0.001897,-0.001895,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.960,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:44.965,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:44.970,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.000428,-0.001897,-0.001894
